1|129945|1|"2014-07-09"|54428|51|"A"|29945|60|"2014-07-09 13:39:30"|"2014-07-09 13:46:33"
1|129946|1|"2014-07-09"|81834|46|"A"|29946|60|"2014-07-09 13:47:04"|"2014-07-09 13:47:54"
1|129947|1|"2014-07-09"|82417|48|"A"|29947|60|"2014-07-09 13:47:33"|"2014-07-10 20:22:08"
1|129948|1|"2014-07-09"|75917|26|"A"|29948|60|"2014-07-09 13:54:43"|"2014-07-09 13:56:13"
1|129949|1|"2014-07-09"|102983|55|"A"|29949|60|"2014-07-09 14:14:40"|"2014-07-09 14:15:57"
1|129950|1|"2014-07-09"|105591|5|"A"|29950|60|"2014-07-09 14:15:21"|"2014-07-09 14:21:59"
1|129951|1|"2014-07-09"|77175|64|"A"|29951|60|"2014-07-09 14:17:11"|"2014-07-09 14:28:49"
1|129952|1|"2014-07-09"|104505|37|"A"|29952|60|"2014-07-09 14:20:08"|"2014-07-09 14:22:53"
1|129953|1|"2014-07-09"|101056|63|"A"|29953|60|"2014-07-09 14:28:58"|"2014-07-09 14:29:57"
1|129954|1|"2014-07-09"|97675|15|"A"|29954|60|"2014-07-09 14:30:08"|"2014-07-09 14:31:24"
1|129955|1|"2014-07-09"|76800|64|"A"|29955|60|"2014-07-09 14:33:09"|"2014-07-09 15:06:13"
1|129956|1|"2014-07-09"|79185|58|"A"|29956|60|"2014-07-09 14:42:25"|"2014-07-09 16:13:37"
1|129957|1|"2014-07-09"|102184|9|"A"|29957|60|"2014-07-09 14:45:55"|"2014-07-09 14:51:07"
1|129958|1|"2014-07-09"|103911|35|"A"|29958|60|"2014-07-09 14:59:08"|"2014-07-09 15:02:07"
1|129959|1|"2014-07-09"|56166|31|"A"|29959|60|"2014-07-09 15:03:31"|"2014-07-09 15:04:55"
1|129960|1|"2014-07-09"|54965|1|"A"|29960|60|"2014-07-09 15:20:59"|"2014-07-09 15:22:18"
1|129961|1|"2014-07-09"|78718|57|"A"|29961|60|"2014-07-09 15:41:26"|"2014-07-09 15:48:02"
1|129962|1|"2014-07-09"|52922|24|"A"|29962|60|"2014-07-09 15:44:11"|"2014-07-09 15:47:11"
1|129963|1|"2014-07-09"|88186|57|"A"|29963|60|"2014-07-09 15:45:03"|"2014-07-09 15:54:18"
1|129964|1|"2014-07-09"|56395|28|"A"|29964|60|"2014-07-09 15:48:19"|"2014-07-09 15:50:25"
1|129965|1|"2014-07-09"|56395|28|"A"|29965|60|"2014-07-09 15:51:00"|"2014-07-09 15:52:44"
1|129966|1|"2014-07-09"|56394|7|"A"|29966|60|"2014-07-09 15:55:30"|"2014-07-09 15:56:30"
1|129967|1|"2014-07-09"|49183|65|"A"|29967|60|"2014-07-09 16:04:41"|"2014-07-09 16:08:16"
1|129968|1|"2014-07-09"|102983|55|"A"|29968|60|"2014-07-09 16:06:55"|"2014-07-09 16:10:07"
1|129969|1|"2014-07-09"|84589|9|"M"|29969|60|"2014-07-09 16:08:46"|"2014-07-09 16:10:42"
1|129970|1|"2014-07-09"|83081|1|"A"|29970|60|"2014-07-09 16:34:49"|"2014-07-09 16:37:46"
1|129971|1|"2014-07-09"|82380|52|"A"|29971|60|"2014-07-09 16:39:32"|"2014-07-09 16:41:18"
1|129972|1|"2014-07-09"|55757|51|"A"|29972|60|"2014-07-09 16:39:45"|"2014-07-09 16:42:12"
1|129973|1|"2014-07-09"|55006|53|"A"|29973|60|"2014-07-09 16:42:31"|"2014-07-09 16:44:02"
1|129974|1|"2014-07-09"|100513|62|"A"|29974|60|"2014-07-09 16:48:41"|"2014-07-09 16:50:37"
1|129975|1|"2014-07-09"|77317|51|"A"|29975|60|"2014-07-09 16:56:34"|"2014-07-09 17:02:41"
1|129976|1|"2014-07-09"|79583|87|"A"|29976|60|"2014-07-09 17:01:13"|"2014-07-09 17:05:32"
1|129977|1|"2014-07-09"|71243|5|"M"|29977|60|"2014-07-09 17:21:18"|"2014-07-09 17:31:49"
1|129978|1|"2014-07-09"|77162|43|"A"|29978|60|"2014-07-09 17:54:36"|"2014-07-09 17:56:05"
1|129979|1|"2014-07-09"|84363|51|"A"|29979|60|"2014-07-09 18:19:46"|"2014-07-09 18:21:16"
1|129980|1|"2014-07-09"|88033|70|"A"|29980|60|"2014-07-09 18:21:18"|"2014-07-09 18:22:32"
1|129981|1|"2014-07-09"|76394|55|"A"|29981|60|"2014-07-09 18:22:00"|"2014-07-09 18:23:42"
1|129982|1|"2014-07-09"|86371|64|"A"|29982|60|"2014-07-09 18:22:34"|"2014-07-09 18:23:37"
1|129983|1|"2014-07-09"|77368|34|"A"|29983|60|"2014-07-09 18:23:40"|"2014-07-09 18:24:52"
1|129984|1|"2014-07-09"|80546|63|"A"|29984|60|"2014-07-09 18:24:54"|"2014-07-09 18:26:10"
1|129985|1|"2014-07-09"|51302|36|"A"|29985|60|"2014-07-09 18:31:31"|"2014-07-09 18:33:19"
1|129986|1|"2014-07-09"|102304|57|"A"|29986|60|"2014-07-09 18:34:33"|"2014-07-09 18:36:58"
1|129987|1|"2014-07-09"|101289|68|"A"|29987|60|"2014-07-09 18:39:11"|"2014-07-09 18:43:50"
1|129988|1|"2014-07-09"|80198|54|"A"|29988|60|"2014-07-09 18:39:25"|"2014-07-09 18:41:04"
1|129989|1|"2014-07-09"|45741|60|"A"|29989|60|"2014-07-09 18:41:29"|"2014-07-09 18:43:57"
1|129990|1|"2014-07-09"|47483|55|"A"|29990|60|"2014-07-09 19:06:07"|"2014-07-09 19:08:48"
1|129991|1|"2014-07-09"|77395|62|"A"|29991|60|"2014-07-09 19:15:28"|"2014-07-09 19:18:30"
1|129992|1|"2014-07-09"|100663|35|"A"|29992|60|"2014-07-09 19:15:43"|"2014-07-09 19:17:30"
1|129993|1|"2014-07-09"|89095|57|"A"|29993|60|"2014-07-09 19:18:58"|"2014-07-09 19:20:26"
1|129994|1|"2014-07-09"|105827|73|"A"|29994|60|"2014-07-09 19:19:47"|"2014-07-09 19:45:51"
1|129995|1|"2014-07-09"|101044|40|"A"|29995|60|"2014-07-09 19:20:04"|"2014-07-09 19:26:38"
1|129996|1|"2014-07-09"|83348|38|"A"|29996|60|"2014-07-09 19:20:44"|"2014-07-09 19:22:27"
1|129997|1|"2014-07-09"|85941|77|"A"|29997|60|"2014-07-09 19:22:53"|"2014-07-09 19:23:54"
1|129998|1|"2014-07-09"|79016|65|"A"|29998|60|"2014-07-09 19:24:12"|"2014-07-09 19:25:13"
1|129999|1|"2014-07-09"|85449|51|"A"|29999|60|"2014-07-09 19:25:49"|"2014-07-09 19:26:52"
1|130000|1|"2014-07-09"|89055|41|"A"|30000|60|"2014-07-09 19:27:01"|"2014-07-09 19:27:56"
1|130001|1|"2014-07-09"|102158|65|"A"|30001|60|"2014-07-09 19:37:10"|"2014-07-09 19:42:52"
1|130002|1|"2014-07-09"|102335|45|"A"|30002|60|"2014-07-09 19:48:53"|"2014-07-09 19:51:42"
1|130003|1|"2014-07-09"|105924|62|"A"|30003|60|"2014-07-09 19:51:33"|"2014-07-09 19:53:21"
1|130004|1|"2014-07-09"|86065|40|"A"|30004|60|"2014-07-09 19:53:26"|"2014-07-09 19:54:45"
1|130005|1|"2014-07-09"|105047|2|"A"|30005|60|"2014-07-09 19:58:42"|"2014-07-09 19:59:56"
1|130006|1|"2014-07-09"|102808|26|"A"|30006|60|"2014-07-09 20:00:00"|"2014-07-09 20:02:57"
1|130007|1|"2014-07-09"|87125|21|"A"|30007|60|"2014-07-09 20:19:51"|"2014-07-09 20:21:58"
1|130008|1|"2014-07-09"|101521|57|"A"|30008|60|"2014-07-09 20:20:13"|"2014-07-09 20:21:56"
1|130009|1|"2014-07-09"|100631|63|"A"|30009|60|"2014-07-09 20:24:05"|"2014-07-09 20:28:52"
1|130010|1|"2014-07-09"|47352|38|"A"|30010|60|"2014-07-09 20:41:58"|"2014-07-09 20:47:44"
1|130011|1|"2014-07-09"|55957|3|"A"|30011|60|"2014-07-09 20:45:20"|"2014-07-09 20:50:05"
1|130012|1|"2014-07-09"|104242|36|"A"|30012|60|"2014-07-09 20:45:45"|"2014-07-09 20:48:54"
1|130013|1|"2014-07-09"|53651|63|"A"|30013|60|"2014-07-09 20:51:38"|"2014-07-09 20:53:11"
1|130014|1|"2014-07-09"|51042|38|"A"|30014|60|"2014-07-09 20:54:46"|"2014-07-09 20:58:05"
1|130015|1|"2014-07-09"|101222|40|"A"|30015|60|"2014-07-09 20:56:47"|"2014-07-09 20:59:15"
1|130016|1|"2014-07-09"|104043|57|"A"|30016|60|"2014-07-09 20:59:12"|"2014-07-09 21:00:14"
1|130017|1|"2014-07-09"|81830|72|"A"|30017|60|"2014-07-09 21:01:21"|"2014-07-09 21:02:36"
1|130018|1|"2014-07-09"|49692|57|"A"|30018|60|"2014-07-09 21:04:38"|"2014-07-09 21:12:33"
1|130019|1|"2014-07-09"|75900|20|"A"|30019|60|"2014-07-09 21:11:21"|"2014-07-09 21:21:28"
1|130020|1|"2014-07-09"|45621|34|"A"|30020|60|"2014-07-09 21:13:04"|"2014-07-09 21:14:50"
1|130021|1|"2014-07-09"|77178|80|"A"|30021|60|"2014-07-09 21:13:50"|"2014-07-09 21:16:21"
1|130022|1|"2014-07-09"|101526|35|"A"|30022|60|"2014-07-09 21:15:37"|"2014-07-09 21:17:44"
1|130023|1|"2014-07-09"|44151|49|"A"|30023|60|"2014-07-09 21:49:03"|"2014-07-09 21:50:42"
1|130024|1|"2014-07-09"|101414|47|"A"|30024|60|"2014-07-09 21:58:28"|"2014-07-09 22:00:42"
1|130025|1|"2014-07-09"|102816|66|"A"|30025|60|"2014-07-09 21:59:58"|"2014-07-09 22:03:54"
1|130026|1|"2014-07-09"|101557|56|"A"|30026|60|"2014-07-09 22:02:44"|"2014-07-09 22:08:37"
1|130027|1|"2014-07-09"|56397|8|"A"|30027|60|"2014-07-09 22:48:27"|"2014-07-09 22:51:42"
1|130028|1|"2014-07-09"|45235|5|"A"|30028|60|"2014-07-09 23:19:14"|"2014-07-09 23:22:13"
1|130029|1|"2014-07-09"|56228|8|"A"|30029|60|"2014-07-09 23:22:34"|"2014-07-09 23:24:36"
1|130030|1|"2014-07-09"|102840|14|"A"|30030|60|"2014-07-09 23:47:32"|"2014-07-09 23:50:42"
1|130031|1|"2014-07-09"|55291|56|"A"|30031|60|"2014-07-10 00:24:00"|"2014-07-10 00:25:16"
1|130032|1|"2014-07-10"|105327|56|"A"|30032|60|"2014-07-10 12:58:29"|"2014-07-10 13:01:28"
1|130033|1|"2014-07-10"|102378|60|"A"|30033|60|"2014-07-10 13:10:33"|"2014-07-10 13:11:26"
1|130034|1|"2014-07-10"|44339|6|"A"|30034|60|"2014-07-10 13:19:48"|"2014-07-10 13:21:38"
1|130035|1|"2014-07-10"|79463|56|"A"|30035|60|"2014-07-10 13:28:28"|"2014-07-10 13:29:36"
1|130036|1|"2014-07-10"|102830|64|"A"|30036|60|"2014-07-10 13:40:05"|"2014-07-10 13:44:35"
1|130037|1|"2014-07-10"|104866|64|"A"|30037|60|"2014-07-10 13:42:52"|"2014-07-10 13:44:39"
1|130038|1|"2014-07-10"|55394|63|"A"|30038|60|"2014-07-10 13:45:47"|"2014-07-10 13:47:12"
1|130039|1|"2014-07-10"|104100|60|"A"|30039|60|"2014-07-10 13:50:32"|"2014-07-10 13:52:58"
1|130040|1|"2014-07-10"|77447|87|"A"|30040|60|"2014-07-10 13:54:00"|"2014-07-10 13:57:47"
1|130041|1|"2014-07-10"|101744|68|"A"|30041|60|"2014-07-10 13:58:41"|"2014-07-10 14:02:20"
1|130042|1|"2014-07-10"|105349|1|"A"|30042|60|"2014-07-10 14:01:17"|"2014-07-10 14:03:34"
1|130043|1|"2014-07-10"|46800|34|"A"|30043|60|"2014-07-10 14:12:34"|"2014-07-10 14:14:18"
1|130044|1|"2014-07-10"|87217|45|"A"|30044|60|"2014-07-10 14:25:00"|"2014-07-10 14:27:37"
1|130045|1|"2014-07-10"|83611|53|"A"|30045|60|"2014-07-10 14:27:39"|"2014-07-10 14:28:44"
1|130046|1|"2014-07-10"|81589|55|"A"|30046|60|"2014-07-10 14:28:46"|"2014-07-10 14:29:30"
1|130047|1|"2014-07-10"|79865|46|"A"|30047|60|"2014-07-10 14:29:34"|"2014-07-10 14:30:16"
1|130048|1|"2014-07-10"|82868|82|"A"|30048|60|"2014-07-10 14:30:35"|"2014-07-10 14:31:58"
1|130049|1|"2014-07-10"|77895|67|"A"|30049|60|"2014-07-10 14:32:13"|"2014-07-10 14:33:51"
1|130050|1|"2014-07-10"|79041|68|"A"|30050|60|"2014-07-10 14:51:26"|"2014-07-10 14:53:07"
1|130051|1|"2014-07-10"|79041|68|"A"|30051|60|"2014-07-10 14:53:13"|"2014-07-10 14:54:33"
1|130052|1|"2014-07-10"|87940|62|"A"|30052|60|"2014-07-10 15:05:50"|"2014-07-10 15:07:59"
1|130053|1|"2014-07-10"|87450|79|"A"|30053|60|"2014-07-10 15:12:56"|"2014-07-10 15:15:42"
1|130054|1|"2014-07-10"|88383|70|"A"|30054|60|"2014-07-10 15:14:54"|"2014-07-10 15:16:12"
1|130055|1|"2014-07-10"|102437|31|"A"|30055|60|"2014-07-10 15:15:46"|"2014-07-10 15:27:37"
1|130056|1|"2014-07-10"|77637|30|"A"|30056|60|"2014-07-10 15:16:14"|"2014-07-10 15:17:41"
1|130057|1|"2014-07-10"|76619|40|"A"|30057|60|"2014-07-10 15:17:44"|"2014-07-10 15:18:28"
1|130058|1|"2014-07-10"|87004|46|"A"|30058|60|"2014-07-10 15:18:30"|"2014-07-10 15:19:24"
1|130059|1|"2014-07-10"|103775|67|"A"|30059|60|"2014-07-10 15:19:13"|"2014-07-10 15:21:04"
1|130060|1|"2014-07-10"|80204|69|"A"|30060|60|"2014-07-10 15:19:27"|"2014-07-10 15:20:34"
1|130061|1|"2014-07-10"|83263|47|"A"|30061|60|"2014-07-10 15:20:40"|"2014-07-10 15:21:13"
1|130062|1|"2014-07-10"|53688|26|"A"|30062|60|"2014-07-10 15:23:00"|"2014-07-10 15:25:10"
1|130063|1|"2014-07-10"|68782|51|"A"|30063|60|"2014-07-10 15:23:56"|"2014-07-10 15:26:08"
1|130064|1|"2014-07-10"|103117|59|"A"|30064|60|"2014-07-10 15:27:40"|"2014-07-10 15:31:40"
1|130065|1|"2014-07-10"|85921|40|"A"|30065|60|"2014-07-10 15:50:12"|"2014-07-10 15:51:13"
1|130066|1|"2014-07-10"|102357|24|"A"|30066|60|"2014-07-10 15:59:52"|"2014-07-10 16:01:09"
1|130067|1|"2014-07-10"|85993|60|"A"|30067|60|"2014-07-10 16:01:19"|"2014-07-10 16:34:32"
1|130068|1|"2014-07-10"|101936|16|"A"|30068|60|"2014-07-10 16:01:59"|"2014-07-10 16:05:22"
1|130069|1|"2014-07-10"|87787|60|"A"|30069|60|"2014-07-10 16:03:59"|"2014-07-10 16:07:00"
1|130070|1|"2014-07-10"|83515|71|"A"|30070|60|"2014-07-10 16:09:22"|"2014-07-10 16:12:02"
1|130071|1|"2014-07-10"|88889|28|"A"|30071|60|"2014-07-10 16:12:06"|"2014-07-10 16:13:00"
1|130072|1|"2014-07-10"|82861|68|"A"|30072|60|"2014-07-10 16:15:05"|"2014-07-10 16:38:31"
1|130073|1|"2014-07-10"|99416|6|"A"|30073|60|"2014-07-10 16:15:41"|"2014-07-10 16:18:00"
1|130074|1|"2014-07-10"|94547|3|"A"|30074|60|"2014-07-10 16:18:14"|"2014-07-10 16:20:01"
1|130075|1|"2014-07-10"|103818|27|"A"|30075|60|"2014-07-10 16:19:54"|"2014-07-10 16:21:11"
1|130076|1|"2014-07-10"|91761|8|"A"|30076|60|"2014-07-10 16:21:49"|"2014-07-10 16:23:12"
1|130077|1|"2014-07-10"|93997|45|"A"|30077|60|"2014-07-10 16:28:08"|"2014-07-10 16:35:22"
1|130078|1|"2014-07-10"|102145|56|"A"|30078|60|"2014-07-10 16:31:30"|"2014-07-10 16:32:52"
1|130079|1|"2014-07-10"|103879|55|"A"|30079|60|"2014-07-10 16:34:47"|"2014-07-10 16:37:47"
1|130080|1|"2014-07-10"|76688|71|"A"|30080|60|"2014-07-10 16:39:17"|"2014-07-10 16:40:55"
1|130081|1|"2014-07-10"|78371|41|"A"|30081|60|"2014-07-10 16:41:14"|"2014-07-10 16:42:25"
1|130082|1|"2014-07-10"|53347|34|"A"|30082|60|"2014-07-10 16:47:31"|"2014-07-10 16:49:42"
1|130083|1|"2014-07-10"|88058|12|"A"|30083|60|"2014-07-10 16:47:36"|"2014-07-10 16:49:50"
1|130084|1|"2014-07-10"|84869|57|"A"|30084|60|"2014-07-10 16:50:41"|"2014-07-10 16:53:43"
1|130085|1|"2014-07-10"|51963|4|"A"|30085|60|"2014-07-10 16:56:36"|"2014-07-10 16:58:13"
1|130086|1|"2014-07-10"|54444|2|"A"|30086|60|"2014-07-10 16:58:24"|"2014-07-10 16:59:17"
1|130087|1|"2014-07-10"|81517|70|"A"|30087|60|"2014-07-10 17:14:38"|"2014-07-10 17:17:10"
1|130088|1|"2014-07-10"|100499|56|"A"|30088|60|"2014-07-10 17:17:39"|"2014-07-10 17:19:12"
1|130089|1|"2014-07-10"|102033|51|"A"|30089|60|"2014-07-10 17:21:22"|"2014-07-10 17:23:20"
1|130090|1|"2014-07-10"|96758|36|"A"|30090|60|"2014-07-10 17:28:36"|"2014-07-21 14:23:38"
1|130091|1|"2014-07-10"|54838|30|"A"|30091|60|"2014-07-10 17:55:05"|"2014-07-10 17:55:57"
1|130092|1|"2014-07-10"|53004|11|"A"|30092|60|"2014-07-10 18:02:54"|"2014-07-10 18:04:08"
1|130093|1|"2014-07-10"|48258|37|"A"|30093|60|"2014-07-10 18:12:41"|"2014-07-10 18:13:43"
1|130094|1|"2014-07-10"|83617|70|"A"|30094|60|"2014-07-10 18:15:27"|"2014-07-10 18:16:20"
1|130095|1|"2014-07-10"|85916|41|"A"|30095|60|"2014-07-10 18:23:02"|"2014-07-17 21:23:55"
1|130096|1|"2014-07-10"|83733|51|"A"|30096|60|"2014-07-10 18:27:21"|"2014-07-10 18:28:27"
1|130097|1|"2014-07-10"|94908|53|"A"|30097|60|"2014-07-10 18:28:43"|"2014-07-10 18:36:11"
1|130098|1|"2014-07-10"|91097|49|"A"|30098|60|"2014-07-10 18:28:57"|"2014-07-10 18:36:32"
1|130099|1|"2014-07-10"|99069|53|"A"|30099|60|"2014-07-10 18:46:04"|"2014-07-10 18:49:20"
1|130100|1|"2014-07-10"|52152|56|"A"|30100|60|"2014-07-10 18:52:02"|"2014-07-10 18:54:28"
1|130101|1|"2014-07-10"|52403|34|"A"|30101|60|"2014-07-10 19:20:48"|"2014-07-10 19:34:50"
1|130102|1|"2014-07-10"|104142|35|"A"|30102|60|"2014-07-10 19:21:26"|"2014-07-10 19:23:12"
1|130103|1|"2014-07-10"|77809|38|"A"|30103|60|"2014-07-10 19:23:49"|"2014-07-10 19:30:56"
1|130104|1|"2014-07-10"|102450|36|"A"|30104|60|"2014-07-10 19:28:37"|"2014-07-10 19:30:18"
1|130105|1|"2014-07-10"|104397|38|"A"|30105|60|"2014-07-10 19:35:18"|"2014-07-10 19:37:18"
1|130106|1|"2014-07-10"|103518|42|"A"|30106|60|"2014-07-10 19:44:30"|"2014-07-10 19:46:18"
1|130107|1|"2014-07-10"|84757|60|"A"|30107|60|"2014-07-10 19:50:59"|"2014-07-10 19:51:30"
1|130108|1|"2014-07-10"|84928|63|"A"|30108|60|"2014-07-10 19:51:39"|"2014-07-10 19:52:55"
1|130109|1|"2014-07-10"|43456|59|"A"|30109|60|"2014-07-10 19:53:01"|"2014-07-10 19:54:09"
1|130110|1|"2014-07-10"|43693|65|"A"|30110|60|"2014-07-10 19:55:14"|"2014-07-10 19:56:16"
1|130111|1|"2014-07-10"|44649|26|"A"|30111|60|"2014-07-10 20:00:17"|"2014-07-10 20:02:53"
1|130112|1|"2014-07-10"|83065|87|"A"|30112|60|"2014-07-10 20:01:59"|"2014-07-10 20:05:16"
1|130113|1|"2014-07-10"|101773|64|"A"|30113|60|"2014-07-10 20:08:31"|"2014-07-10 20:10:09"
1|130114|1|"2014-07-10"|54079|55|"A"|30114|60|"2014-07-10 20:11:31"|"2014-07-10 20:14:51"
1|130115|1|"2014-07-10"|84348|7|"A"|30115|60|"2014-07-10 20:18:26"|"2014-07-10 20:27:42"
1|130116|1|"2014-07-10"|48861|27|"A"|30116|60|"2014-07-10 20:23:06"|"2014-07-10 20:30:43"
1|130117|1|"2014-07-10"|86266|14|"A"|30117|60|"2014-07-10 20:28:54"|"2014-07-10 20:33:28"
1|130118|1|"2014-07-10"|55131|20|"A"|30118|60|"2014-07-10 20:33:14"|"2014-07-10 20:35:35"
1|130119|1|"2014-07-10"|97794|32|"A"|30119|60|"2014-07-10 20:42:36"|"2014-07-10 20:51:10"
1|130120|1|"2014-07-10"|101449|49|"A"|30120|60|"2014-07-10 20:53:37"|"2014-07-10 20:54:47"
1|130121|1|"2014-07-10"|55336|2|"A"|30121|60|"2014-07-10 21:00:45"|"2014-07-10 21:06:26"
1|130122|1|"2014-07-10"|45698|3|"A"|30122|60|"2014-07-10 21:07:07"|"2014-07-10 21:12:49"
1|130123|1|"2014-07-10"|102753|61|"A"|30123|60|"2014-07-10 21:34:56"|"2014-07-10 21:36:13"
1|130124|1|"2014-07-10"|51909|9|"A"|30124|60|"2014-07-10 21:39:04"|"2014-07-10 21:40:41"
1|130125|1|"2014-07-10"|44161|10|"A"|30125|60|"2014-07-10 22:08:01"|"2014-07-10 22:15:24"
1|130126|1|"2014-07-10"|52995|45|"A"|30126|60|"2014-07-10 22:12:07"|"2014-07-10 22:14:58"
1|130127|1|"2014-07-10"|56206|40|"A"|30127|60|"2014-07-10 22:15:42"|"2014-07-10 22:17:13"
1|130128|1|"2014-07-10"|102905|5|"A"|30128|60|"2014-07-10 22:19:43"|"2014-07-10 22:22:17"
1|130129|1|"2014-07-10"|74889|27|"A"|30129|60|"2014-07-10 22:41:47"|"2014-07-10 22:43:48"
1|130130|1|"2014-07-10"|48078|12|"A"|30130|60|"2014-07-10 22:47:23"|"2014-07-10 22:49:38"
1|130131|1|"2014-07-10"|51793|40|"A"|30131|60|"2014-07-10 22:56:00"|"2014-07-10 23:02:14"
1|130132|1|"2014-07-10"|55184|43|"A"|30132|60|"2014-07-10 23:55:41"|"2014-07-10 23:58:22"
1|130133|1|"2014-07-10"|50816|30|"A"|30133|60|"2014-07-11 00:46:32"|"2014-07-11 00:48:07"
1|130134|1|"2014-07-11"|100687|24|"A"|30134|60|"2014-07-11 12:40:52"|"2014-07-11 12:42:45"
1|130135|1|"2014-07-11"|77409|40|"A"|30135|60|"2014-07-11 12:44:36"|"2014-07-11 12:45:39"
1|130136|1|"2014-07-11"|79515|47|"A"|30136|60|"2014-07-11 12:45:43"|"2014-07-11 12:46:49"
1|130137|1|"2014-07-11"|83895|39|"A"|30137|60|"2014-07-11 12:46:53"|"2014-07-11 12:49:36"
1|130138|1|"2014-07-11"|88778|47|"A"|30138|60|"2014-07-11 12:49:39"|"2014-07-11 12:50:24"
1|130139|1|"2014-07-11"|77857|63|"A"|30139|60|"2014-07-11 12:52:38"|"2014-07-11 12:55:24"
1|130140|1|"2014-07-11"|82696|17|"A"|30140|60|"2014-07-11 12:55:26"|"2014-07-11 12:57:05"
1|130141|1|"2014-07-11"|87124|72|"A"|30141|60|"2014-07-11 12:58:05"|"2014-07-11 13:00:48"
1|130142|1|"2014-07-11"|94557|44|"A"|30142|60|"2014-07-11 13:04:08"|"2014-07-11 13:05:28"
1|130143|1|"2014-07-11"|80510|79|"A"|30143|60|"2014-07-11 13:05:39"|"2014-07-11 13:06:50"
1|130144|1|"2014-07-11"|87058|79|"A"|30144|60|"2014-07-11 13:06:55"|"2014-07-11 13:09:02"
1|130145|1|"2014-07-11"|75970|79|"A"|30145|60|"2014-07-11 13:15:03"|"2014-07-11 13:16:19"
1|130146|1|"2014-07-11"|53712|6|"A"|30146|60|"2014-07-11 13:27:16"|"2014-07-11 13:29:50"
1|130147|1|"2014-07-11"|54683|18|"A"|30147|60|"2014-07-11 13:30:05"|"2014-07-11 13:32:40"
1|130148|1|"2014-07-11"|80405|63|"A"|30148|60|"2014-07-11 13:38:06"|"2014-07-11 13:41:25"
1|130149|1|"2014-07-11"|105115|26|"A"|30149|60|"2014-07-11 13:45:46"|"2014-07-11 13:52:14"
1|130150|1|"2014-07-11"|81174|40|"A"|30150|60|"2014-07-11 14:02:26"|"2014-07-11 14:03:30"
1|130151|1|"2014-07-11"|75530|68|"A"|30151|60|"2014-07-11 14:03:31"|"2014-07-11 14:04:52"
1|130152|1|"2014-07-11"|88285|40|"A"|30152|60|"2014-07-11 14:04:58"|"2014-07-11 14:06:04"
1|130153|1|"2014-07-11"|81656|44|"A"|30153|60|"2014-07-11 14:12:37"|"2014-07-11 14:19:24"
1|130154|1|"2014-07-11"|85013|67|"A"|30154|60|"2014-07-11 14:14:56"|"2014-07-11 14:17:36"
1|130155|1|"2014-07-11"|78872|58|"A"|30155|60|"2014-07-11 14:19:26"|"2014-07-11 14:20:59"
1|130156|1|"2014-07-11"|79073|66|"A"|30156|60|"2014-07-11 14:21:01"|"2014-07-11 14:22:24"
1|130157|1|"2014-07-11"|79708|57|"A"|30157|60|"2014-07-11 14:22:28"|"2014-07-11 14:24:27"
1|130158|1|"2014-07-11"|86907|38|"A"|30158|60|"2014-07-11 14:24:55"|"2014-07-11 14:26:44"
1|130159|1|"2014-07-11"|86907|38|"A"|30159|60|"2014-07-11 14:26:47"|"2014-07-11 14:28:26"
1|130160|1|"2014-07-11"|47656|45|"A"|30160|60|"2014-07-11 14:28:31"|"2014-07-11 14:44:42"
1|130161|1|"2014-07-11"|105407|56|"A"|30161|60|"2014-07-11 14:46:47"|"2014-07-11 14:48:07"
1|130162|1|"2014-07-11"|101008|48|"A"|30162|60|"2014-07-11 14:48:16"|"2014-07-11 14:50:12"
1|130163|1|"2014-07-11"|89028|59|"A"|30163|60|"2014-07-11 14:52:28"|"2014-07-17 21:26:30"
1|130164|1|"2014-07-11"|101657|47|"A"|30164|60|"2014-07-11 15:00:23"|"2014-07-11 15:02:36"
1|130165|1|"2014-07-11"|44816|32|"A"|30165|60|"2014-07-11 15:03:56"|"2014-07-11 15:07:51"
1|130166|1|"2014-07-11"|55518|46|"A"|30166|60|"2014-07-11 15:07:28"|"2014-07-11 15:09:30"
1|130167|1|"2014-07-11"|84442|75|"A"|30167|60|"2014-07-11 15:08:41"|"2014-07-11 15:10:16"
1|130168|1|"2014-07-11"|79444|73|"A"|30168|60|"2014-07-11 15:10:18"|"2014-07-11 15:11:47"
1|130169|1|"2014-07-11"|83744|62|"A"|30169|60|"2014-07-11 15:11:49"|"2014-07-11 15:13:48"
1|130170|1|"2014-07-11"|96969|2|"A"|30170|60|"2014-07-11 15:11:50"|"2014-07-11 15:16:38"
1|130171|1|"2014-07-11"|76416|59|"A"|30171|60|"2014-07-11 15:13:52"|"2014-07-11 15:15:11"
1|130172|1|"2014-07-11"|105454|51|"A"|30172|60|"2014-07-11 15:15:09"|"2014-07-11 16:47:49"
1|130173|1|"2014-07-11"|48268|52|"A"|30173|60|"2014-07-11 15:17:51"|"2014-07-11 15:20:19"
1|130174|1|"2014-07-11"|47483|55|"A"|30174|60|"2014-07-11 15:20:35"|"2014-07-11 15:22:04"
1|130175|1|"2014-07-11"|105499|10|"A"|30175|60|"2014-07-11 15:28:15"|"2014-07-11 15:31:44"
1|130176|1|"2014-07-11"|101902|38|"A"|30176|60|"2014-07-11 15:29:43"|"2014-07-11 15:30:46"
1|130177|1|"2014-07-11"|102918|71|"A"|30177|60|"2014-07-11 15:43:08"|"2014-07-11 15:46:42"
